t somaB.v
20001
414.95	-66.8608	-63.0217
414.975	-66.8559	-63.0707
415	-66.851	-63.1194
415.025	-66.8462	-63.1678
415.05	-66.8415	-63.2159
415.075	-66.8368	-63.2638
415.1	-66.8322	-63.3113
415.125	-66.8277	-63.3585
415.15	-66.8231	-63.4054
415.175	-66.8187	-63.452
415.2	-66.8143	-63.4983
415.225	-66.8099	-63.5443
415.25	-66.8056	-63.59
415.275	-66.8013	-63.6355
415.3	-66.797	-63.6806
415.325	-66.7928	-63.7255
415.35	-66.7886	-63.77
415.375	-66.7845	-63.8143
415.4	-66.7804	-63.8583
415.425	-66.7763	-63.902
415.45	-66.7722	-63.9455
415.475	-66.7682	-63.9886
415.5	-66.7642	-64.0315
415.525	-66.7602	-64.0741
415.55	-66.7563	-64.1164
415.575	-66.7523	-64.1585
415.6	-66.7484	-64.2003
415.625	-66.7445	-64.2418
415.65	-66.7406	-64.283
415.675	-66.7367	-64.3239
415.7	-66.7329	-64.3646
415.725	-66.729	-64.405
415.75	-66.7252	-64.4451
415.775	-66.7214	-64.485
415.8	-66.7176	-64.5246
415.825	-66.7137	-64.5639
415.85	-66.7099	-64.6029
415.875	-66.7061	-64.6417
415.9	-66.7024	-64.6802
415.925	-66.6986	-64.7185
415.95	-66.6948	-64.7565
415.975	-66.691	-64.7942
416	-66.6872	-64.8317
416.025	-66.6834	-64.8689
416.05	-66.6796	-64.9058
416.075	-66.6759	-64.9425
416.1	-66.6721	-64.9789
416.125	-66.6683	-65.0151
416.15	-66.6645	-65.051
416.175	-66.6607	-65.0867
416.2	-66.6568	-65.1221
416.225	-66.653	-65.1573
416.25	-66.6492	-65.1922
416.275	-66.6454	-65.2269
416.3	-66.6415	-65.2613
416.325	-66.6376	-65.2954
416.35	-66.6338	-65.3293
416.375	-66.6299	-65.363
416.4	-66.626	-65.3964
416.425	-66.6221	-65.4295
416.45	-66.6182	-65.4624
416.475	-66.6143	-65.495
416.5	-66.6103	-65.5274
416.525	-66.6064	-65.5596
416.55	-66.6024	-65.5915
416.575	-66.5984	-65.6232
416.6	-66.5944	-65.6546
416.625	-66.5904	-65.6858
416.65	-66.5863	-65.7167
416.675	-66.5823	-65.7474
416.7	-66.5782	-65.7779
416.725	-66.5741	-65.8081
416.75	-66.57	-65.8381
416.775	-66.5659	-65.8679
416.8	-66.5617	-65.8974
416.825	-66.5576	-65.9267
416.85	-66.5534	-65.9557
416.875	-66.5492	-65.9845
416.9	-66.545	-66.0131
416.925	-66.5407	-66.0415
416.95	-66.5365	-66.0696
416.975	-66.5322	-66.0975
417	-66.5279	-66.1251
417.025	-66.5235	-66.1525
417.05	-66.5192	-66.1797
417.075	-66.5148	-66.2067
417.1	-66.5104	-66.2334
417.125	-66.506	-66.2599
417.15	-66.5016	-66.2862
417.175	-66.4971	-66.3122
417.2	-66.4927	-66.3381
417.225	-66.4882	-66.3637
417.25	-66.4836	-66.389
417.275	-66.4791	-66.4142
417.3	-66.4745	-66.4391
417.325	-66.4699	-66.4638
417.35	-66.4653	-66.4882
417.375	-66.4607	-66.5125
417.4	-66.456	-66.5365
417.425	-66.4514	-66.5603
417.45	-66.4467	-66.5839
417.475	-66.4419	-66.6072
417.5	-66.4372	-66.6304
417.525	-66.4324	-66.6533
417.55	-66.4276	-66.676
417.575	-66.4228	-66.6985
417.6	-66.418	-66.7208
417.625	-66.4131	-66.7429
417.65	-66.4083	-66.7647
417.675	-66.4034	-66.7864
417.7	-66.3984	-66.8078
417.725	-66.3935	-66.829
417.75	-66.3885	-66.85
417.775	-66.3835	-66.8708
417.8	-66.3785	-66.8914
417.825	-66.3735	-66.9118
417.85	-66.3685	-66.9319
417.875	-66.3634	-66.9519
417.9	-66.3583	-66.9717
417.925	-66.3532	-66.9912
417.95	-66.348	-67.0105
417.975	-66.3429	-67.0297
418	-66.3377	-67.0486
418.025	-66.3325	-67.0673
418.05	-66.3273	-67.0859
418.075	-66.3221	-67.1042
418.1	-66.3168	-67.1223
418.125	-66.3115	-67.1402
418.15	-66.3063	-67.1579
418.175	-66.3009	-67.1754
418.2	-66.2956	-67.1928
418.225	-66.2903	-67.2099
418.25	-66.2849	-67.2268
418.275	-66.2795	-67.2435
418.3	-66.2741	-67.26
418.325	-66.2687	-67.2763
418.35	-66.2633	-67.2924
418.375	-66.2578	-67.3083
418.4	-66.2523	-67.324
418.425	-66.2468	-67.3396
418.45	-66.2413	-67.3549
418.475	-66.2358	-67.37
418.5	-66.2303	-67.385
418.525	-66.2247	-67.3997
418.55	-66.2192	-67.4143
418.575	-66.2136	-67.4287
418.6	-66.208	-67.4428
418.625	-66.2024	-67.4568
418.65	-66.1967	-67.4706
418.675	-66.1911	-67.4842
418.7	-66.1854	-67.4977
418.725	-66.1798	-67.5109
418.75	-66.1741	-67.524
418.775	-66.1684	-67.5368
418.8	-66.1627	-67.5495
418.825	-66.1569	-67.562
418.85	-66.1512	-67.5743
418.875	-66.1455	-67.5865
418.9	-66.1397	-67.5984
418.925	-66.1339	-67.6102
418.95	-66.1282	-67.6218
418.975	-66.1224	-67.6332
419	-66.1166	-67.6444
419.025	-66.1108	-67.6555
419.05	-66.1049	-67.6664
419.075	-66.0991	-67.6771
419.1	-66.0933	-67.6876
419.125	-66.0874	-67.698
419.15	-66.0815	-67.7081
419.175	-66.0757	-67.7181
419.2	-66.0698	-67.728
419.225	-66.0639	-67.7376
419.25	-66.058	-67.7471
419.275	-66.0521	-67.7564
419.3	-66.0462	-67.7656
419.325	-66.0403	-67.7746
419.35	-66.0344	-67.7834
419.375	-66.0285	-67.792
419.4	-66.0225	-67.8005
419.425	-66.0166	-67.8088
419.45	-66.0107	-67.8169
419.475	-66.0047	-67.8249
419.5	-65.9988	-67.8327
419.525	-65.9928	-67.8404
419.55	-65.9869	-67.8479
419.575	-65.9809	-67.8552
419.6	-65.9749	-67.8624
419.625	-65.969	-67.8694
419.65	-65.963	-67.8762
419.675	-65.957	-67.8829
419.7	-65.951	-67.8894
419.725	-65.945	-67.8958
419.75	-65.939	-67.902
419.775	-65.933	-67.9081
419.8	-65.927	-67.914
419.825	-65.921	-67.9197
419.85	-65.915	-67.9253
419.875	-65.909	-67.9307
419.9	-65.903	-67.936
419.925	-65.897	-67.9412
419.95	-65.8909	-67.9461
419.975	-65.8849	-67.951
420	-65.8789	-67.9557
420.025	-65.8729	-67.9602
420.05	-65.8668	-67.9646
420.075	-65.8608	-67.9688
420.1	-65.8548	-67.9729
420.125	-65.8488	-67.9768
420.15	-65.8365	-67.9806
420.175	-65.8184	-67.9843
420.2	-65.7947	-67.9878
420.225	-65.7658	-67.9912
420.25	-65.7319	-67.9944
420.275	-65.6934	-67.9975
420.3	-65.6504	-68.0004
420.325	-65.6033	-68.0032
420.35	-65.5522	-68.0059
420.375	-65.4975	-68.0084
420.4	-65.4394	-68.0108
420.425	-65.378	-68.0131
420.45	-65.3136	-68.0152
420.475	-65.2464	-68.0172
420.5	-65.1765	-68.019
420.525	-65.1042	-68.0207
420.55	-65.0297	-68.0223
420.575	-64.953	-68.0238
420.6	-64.8744	-68.0251
420.625	-64.7939	-68.0263
420.65	-64.7118	-68.0273
420.675	-64.6282	-68.0282
420.7	-64.5432	-68.029
420.725	-64.4569	-68.0297
420.75	-64.3695	-68.0302
420.775	-64.281	-68.0307
420.8	-64.1915	-68.0309
420.825	-64.1012	-68.0311
420.85	-64.0102	-68.0311
420.875	-63.9186	-68.0311
420.9	-63.8263	-68.0309
420.925	-63.7336	-68.0305
420.95	-63.6404	-68.0301
420.975	-63.5469	-68.0295
421	-63.4531	-68.0288
421.025	-63.3591	-68.028
421.05	-63.2649	-68.0271
421.075	-63.1705	-68.0261
421.1	-63.0761	-68.0249
421.125	-62.9816	-68.0237
421.15	-62.8872	-68.0223
421.175	-62.7928	-68.0208
421.2	-62.6985	-68.0192
421.225	-62.6043	-68.0175
421.25	-62.5103	-68.0156
421.275	-62.4164	-68.0137
421.3	-62.3226	-68.0117
421.325	-62.2291	-68.0095
421.35	-62.1357	-68.0072
421.375	-62.0426	-68.0049
421.4	-61.9498	-68.0024
421.425	-61.8571	-67.9998
421.45	-61.7648	-67.9971
421.475	-61.6727	-67.9943
421.5	-61.5808	-67.9914
421.525	-61.4892	-67.9885
421.55	-61.3978	-67.9854
421.575	-61.3067	-67.9822
421.6	-61.2158	-67.9789
421.625	-61.1251	-67.9755
421.65	-61.0346	-67.972
421.675	-60.9444	-67.9684
421.7	-60.8543	-67.9647
421.725	-60.7645	-67.9609
421.75	-60.6747	-67.957
421.775	-60.5851	-67.9531
421.8	-60.4957	-67.949
421.825	-60.4062	-67.9449
421.85	-60.3169	-67.9406
421.875	-60.2276	-67.9363
421.9	-60.1383	-67.9318
421.925	-60.0489	-67.9273
421.95	-59.9596	-67.9227
421.975	-59.8702	-67.918
422	-59.7806	-67.9132
422.025	-59.6909	-67.9083
422.05	-59.6011	-67.9034
422.075	-59.5109	-67.8983
422.1	-59.4205	-67.8932
422.125	-59.3297	-67.888
422.15	-59.2386	-67.8827
422.175	-59.147	-67.8773
422.2	-59.055	-67.8719
422.225	-58.9625	-67.8663
422.25	-58.8694	-67.8607
422.275	-58.7757	-67.855
422.3	-58.6812	-67.8492
422.325	-58.586	-67.8434
422.35	-58.4899	-67.8374
422.375	-58.3929	-67.8314
422.4	-58.2949	-67.8254
422.425	-58.1958	-67.8192
422.45	-58.0956	-67.813
422.475	-57.9941	-67.8067
422.5	-57.8913	-67.8003
422.525	-57.787	-67.7939
422.55	-57.6812	-67.7873
422.575	-57.5737	-67.7808
422.6	-57.4643	-67.7741
422.625	-57.353	-67.7674
422.65	-57.2396	-67.7606
422.675	-57.124	-67.7537
422.7	-57.006	-67.7468
422.725	-56.8855	-67.7398
422.75	-56.7623	-67.7328
422.775	-56.6361	-67.7257
422.8	-56.5068	-67.7185
422.825	-56.374	-67.7112
422.85	-56.2376	-67.7039
422.875	-56.0974	-67.6966
422.9	-55.9529	-67.6891
422.925	-55.804	-67.6817
422.95	-55.6503	-67.6741
422.975	-55.4914	-67.6665
423	-55.3268	-67.6589
423.025	-55.1562	-67.6512
423.05	-54.9791	-67.6434
423.075	-54.795	-67.6356
423.1	-54.6033	-67.6277
423.125	-54.4033	-67.6198
423.15	-54.1943	-67.6118
423.175	-53.9756	-67.6037
423.2	-53.7463	-67.5956
423.225	-53.5054	-67.5875
423.25	-53.2519	-67.5793
423.275	-52.9846	-67.5711
423.3	-52.7021	-67.5628
423.325	-52.403	-67.5545
423.35	-52.0854	-67.5461
423.375	-51.7476	-67.5376
423.4	-51.3873	-67.5292
423.425	-51.002	-67.5207
423.45	-50.5889	-67.5121
423.475	-50.1447	-67.5035
423.5	-49.6656	-67.4948
423.525	-49.1473	-67.4861
423.55	-48.5846	-67.4774
423.575	-47.9716	-67.4686
423.6	-47.3014	-67.4598
423.625	-46.5657	-67.451
423.65	-45.7548	-67.4421
423.675	-44.8571	-67.4331
423.7	-43.8589	-67.4242
423.725	-42.7436	-67.4152
423.75	-41.4913	-67.4061
423.775	-40.078	-67.397
423.8	-38.4747	-67.3879
423.825	-36.6467	-67.3788
423.85	-34.5521	-67.3696
423.875	-32.1415	-67.3604
423.9	-29.3574	-67.3511
423.925	-26.135	-67.3418
423.95	-22.4057	-67.3325
423.975	-18.1049	-67.3232
424	-13.1863	-67.3138
424.025	-7.64633	-67.3044
424.05	-1.55618	-67.295
424.075	4.90704	-67.2855
424.1	11.4512	-67.276
424.125	17.7039	-64.2426
424.15	23.2949	-58.8513
424.175	27.9509	-51.9321
424.2	31.5549	-44.3135
424.225	34.1424	-36.6982
424.25	35.8508	-29.5909
424.275	36.858	-23.2749
424.3	37.3353	-17.8295
424.325	37.4245	-13.1791
424.35	37.2324	-9.15992
424.375	36.8343	-5.58787
424.4	36.2822	-2.30968
424.425	35.6108	0.769319
424.45	34.844	3.68135
424.475	33.9983	6.40998
424.5	33.0856	8.9129
424.525	32.115	11.1445
424.55	31.0936	13.0718
424.575	30.0273	14.6818
424.6	28.9213	15.9813
424.625	27.7801	16.9917
424.65	26.608	17.7432
424.675	25.4087	18.2689
424.7	24.1857	18.6015
424.725	22.9423	18.771
424.75	21.6815	18.8037
424.775	20.4061	18.7225
424.8	19.1188	18.5464
424.825	17.8219	18.2915
424.85	16.5176	17.9715
424.875	15.2081	17.5975
424.9	13.8952	17.1792
424.925	12.5805	16.7243
424.95	11.2657	16.2397
424.975	9.95201	15.731
425	8.64082	15.203
425.025	7.33319	14.6596
425.05	6.03011	14.1043
425.075	4.73246	13.54
425.1	3.44097	12.9691
425.125	2.1563	12.3936
425.15	0.879028	11.8153
425.175	-0.390393	11.2357
425.2	-1.6516	10.6561
425.225	-2.90427	10.0774
425.25	-4.14814	9.50063
425.275	-5.38306	8.92645
425.3	-6.60894	8.3555
425.325	-7.82571	7.78831
425.35	-9.03336	7.22529
425.375	-10.2319	6.66681
425.4	-11.4215	6.11316
425.425	-12.6023	5.56456
425.45	-13.7744	5.0212
425.475	-14.9382	4.48324
425.5	-16.0937	3.95076
425.525	-17.2415	3.42387
425.55	-18.3819	2.90261
425.575	-19.5154	2.38701
425.6	-20.6424	1.8771
425.625	-21.7636	1.37287
425.65	-22.8796	0.874303
425.675	-23.991	0.381389
425.7	-25.0988	-0.105923
425.725	-26.2039	-0.587658
425.75	-27.3075	-1.06388
425.775	-28.4108	-1.53464
425.8	-29.5151	-2
425.825	-30.6219	-2.46
425.85	-31.7329	-2.91474
425.875	-32.8499	-3.36427
425.9	-33.9749	-3.80868
425.925	-35.11	-4.24802
425.95	-36.2579	-4.68237
425.975	-37.421	-5.11182
426	-38.6023	-5.53641
426.025	-39.8046	-5.95625
426.05	-41.031	-6.37139
426.075	-42.2846	-6.78192
426.1	-43.5685	-7.18791
426.125	-44.8859	-7.58944
426.15	-46.2395	-7.98658
426.175	-47.6317	-8.37938
426.2	-49.0641	-8.76795
426.225	-50.5376	-9.15234
426.25	-52.0513	-9.53262
426.275	-53.603	-9.90888
426.3	-55.1879	-10.2811
426.325	-56.7988	-10.6495
426.35	-58.4254	-11.0141
426.375	-60.0542	-11.3748
426.4	-61.669	-11.7319
426.425	-63.2504	-12.0854
426.45	-64.778	-12.4352
426.475	-66.2311	-12.7815
426.5	-67.5906	-13.1244
426.525	-68.8405	-13.4639
426.55	-69.9697	-13.8001
426.575	-70.9724	-14.1329
426.6	-71.8482	-14.4626
426.625	-72.6017	-14.789
426.65	-73.2412	-15.1124
426.675	-73.7777	-15.4327
426.7	-74.2231	-15.7499
426.725	-74.5898	-16.0643
426.75	-74.8897	-16.3757
426.775	-75.1334	-16.6842
426.8	-75.3306	-16.99
426.825	-75.4895	-17.2929
426.85	-75.6169	-17.5932
426.875	-75.7188	-17.8908
426.9	-75.7999	-18.1857
426.925	-75.8641	-18.4781
426.95	-75.9147	-18.768
426.975	-75.9541	-19.0553
427	-75.9846	-19.3402
427.025	-76.0077	-19.6227
427.05	-76.025	-19.9028
427.075	-76.0373	-20.1806
427.1	-76.0457	-20.4561
427.125	-76.0509	-20.7294
427.15	-76.0534	-21.0004
427.175	-76.0538	-21.2693
427.2	-76.0523	-21.536
427.225	-76.0493	-21.8006
427.25	-76.0451	-22.0632
427.275	-76.0398	-22.3237
427.3	-76.0336	-22.5822
427.325	-76.0267	-22.8388
427.35	-76.0192	-23.0934
427.375	-76.0111	-23.3461
427.4	-76.0026	-23.5969
427.425	-75.9936	-23.846
427.45	-75.9843	-24.0932
427.475	-75.9747	-24.3386
427.5	-75.9649	-24.5823
427.525	-75.9547	-24.8242
427.55	-75.9444	-25.0645
427.575	-75.9338	-25.3031
427.6	-75.923	-25.5401
427.625	-75.9121	-25.7755
427.65	-75.901	-26.0093
427.675	-75.8897	-26.2415
427.7	-75.8783	-26.4722
427.725	-75.8668	-26.7015
427.75	-75.8551	-26.9292
427.775	-75.8433	-27.1555
427.8	-75.8314	-27.3804
427.825	-75.8193	-27.6039
427.85	-75.8071	-27.826
427.875	-75.7948	-28.0467
427.9	-75.7824	-28.2662
427.925	-75.7698	-28.4843
427.95	-75.7572	-28.7011
427.975	-75.7444	-28.9167
428	-75.7315	-29.131
428.025	-75.7185	-29.3442
428.05	-75.7054	-29.5561
428.075	-75.6921	-29.7669
428.1	-75.6788	-29.9765
428.125	-75.6653	-30.1849
428.15	-75.6518	-30.3923
428.175	-75.6381	-30.5985
428.2	-75.6243	-30.8037
428.225	-75.6104	-31.0079
428.25	-75.5964	-31.211
428.275	-75.5822	-31.413
428.3	-75.568	-31.6141
428.325	-75.5536	-31.8142
428.35	-75.5392	-32.0134
428.375	-75.5246	-32.2116
428.4	-75.5099	-32.4088
428.425	-75.4951	-32.6052
428.45	-75.4802	-32.8007
428.475	-75.4651	-32.9953
428.5	-75.45	-33.189
428.525	-75.4347	-33.3819
428.55	-75.4193	-33.5739
428.575	-75.4039	-33.7652
428.6	-75.3883	-33.9556
428.625	-75.3725	-34.1453
428.65	-75.3567	-34.3342
428.675	-75.3408	-34.5223
428.7	-75.3247	-34.7097
428.725	-75.3085	-34.8964
428.75	-75.2922	-35.0824
428.775	-75.2758	-35.2677
428.8	-75.2593	-35.4523
428.825	-75.2427	-35.6362
428.85	-75.2259	-35.8194
428.875	-75.2091	-36.002
428.9	-75.1921	-36.184
428.925	-75.175	-36.3654
428.95	-75.1578	-36.5461
428.975	-75.1405	-36.7263
429	-75.123	-36.9058
429.025	-75.1055	-37.0848
429.05	-75.0878	-37.2632
429.075	-75.0701	-37.4411
429.1	-75.0522	-37.6184
429.125	-75.0342	-37.7951
429.15	-75.016	-37.9714
429.175	-74.9978	-38.1471
429.2	-74.9794	-38.3223
429.225	-74.961	-38.497
429.25	-74.9424	-38.6712
429.275	-74.9237	-38.8449
429.3	-74.9049	-39.0181
429.325	-74.886	-39.1908
429.35	-74.8669	-39.3631
429.375	-74.8478	-39.5349
429.4	-74.8285	-39.7063
429.425	-74.8091	-39.8772
429.45	-74.7897	-40.0476
429.475	-74.7701	-40.2176
429.5	-74.7504	-40.3872
429.525	-74.7305	-40.5563
429.55	-74.7106	-40.725
429.575	-74.6905	-40.8932
429.6	-74.6704	-41.0611
429.625	-74.6501	-41.2285
429.65	-74.6297	-41.3955
429.675	-74.6093	-41.562
429.7	-74.5887	-41.7281
429.725	-74.568	-41.8938
429.75	-74.5471	-42.0591
429.775	-74.5262	-42.2239
429.8	-74.5052	-42.3884
429.825	-74.484	-42.5524
429.85	-74.4628	-42.7159
429.875	-74.4414	-42.879
429.9	-74.42	-43.0417
429.925	-74.3984	-43.204
429.95	-74.3767	-43.3658
429.975	-74.355	-43.5272
430	-74.3331	-43.6881
430.025	-74.3111	-43.8486
430.05	-74.289	-44.0086
430.075	-74.2668	-44.1682
430.1	-74.2445	-44.3273
430.125	-74.2221	-44.4859
430.15	-74.1929	-44.644
430.175	-74.1574	-44.8016
430.2	-74.1162	-44.9587
430.225	-74.0698	-45.1154
430.25	-74.0187	-45.2715
430.275	-73.9633	-45.4271
430.3	-73.904	-45.5822
430.325	-73.8412	-45.7367
430.35	-73.7753	-45.8907
430.375	-73.7066	-46.0442
430.4	-73.6353	-46.1971
430.425	-73.5618	-46.3494
430.45	-73.4862	-46.5012
430.475	-73.4089	-46.6523
430.5	-73.3301	-46.8028
430.525	-73.25	-46.9528
430.55	-73.1686	-47.1021
430.575	-73.0864	-47.2509
430.6	-73.0033	-47.399
430.625	-72.9195	-47.5464
430.65	-72.8352	-47.6932
430.675	-72.7505	-47.8393
430.7	-72.6656	-47.9847
430.725	-72.5804	-48.1295
430.75	-72.4952	-48.2736
430.775	-72.41	-48.417
430.8	-72.3249	-48.5596
430.825	-72.2401	-48.7016
430.85	-72.1554	-48.8428
430.875	-72.0711	-48.9833
430.9	-71.9872	-49.123
430.925	-71.9038	-49.2621
430.95	-71.8208	-49.4003
430.975	-71.7384	-49.5378
431	-71.6565	-49.6745
431.025	-71.5753	-49.8105
431.05	-71.4948	-49.9456
431.075	-71.415	-50.08
431.1	-71.3358	-50.2136
431.125	-71.2575	-50.3464
431.15	-71.1799	-50.4784
431.175	-71.1031	-50.6096
431.2	-71.0272	-50.7399
431.225	-70.9521	-50.8695
431.25	-70.8778	-50.9982
431.275	-70.8044	-51.1262
431.3	-70.7319	-51.2533
431.325	-70.6602	-51.3796
431.35	-70.5895	-51.505
431.375	-70.5197	-51.6296
431.4	-70.4507	-51.7534
431.425	-70.3827	-51.8764
431.45	-70.3156	-51.9985
431.475	-70.2495	-52.1198
431.5	-70.1842	-52.2404
431.525	-70.1199	-52.36
431.55	-70.0565	-52.4789
431.575	-69.994	-52.5969
431.6	-69.9324	-52.714
431.625	-69.8717	-52.8304
431.65	-69.812	-52.9459
431.675	-69.7531	-53.0607
431.7	-69.6952	-53.1746
431.725	-69.6381	-53.2878
431.75	-69.582	-53.4001
431.775	-69.5267	-53.5116
431.8	-69.4723	-53.6224
431.825	-69.4188	-53.7323
431.85	-69.3661	-53.8414
431.875	-69.3144	-53.9498
431.9	-69.2634	-54.0574
431.925	-69.2133	-54.1643
431.95	-69.164	-54.2703
431.975	-69.1156	-54.3757
432	-69.068	-54.4802
432.025	-69.0212	-54.584
432.05	-68.9752	-54.6871
432.075	-68.93	-54.7894
432.1	-68.8855	-54.891
432.125	-68.8419	-54.9918
432.15	-68.799	-55.092
432.175	-68.7569	-55.1915
432.2	-68.7155	-55.2902
432.225	-68.6748	-55.3883
432.25	-68.6349	-55.4856
432.275	-68.5957	-55.5823
432.3	-68.5572	-55.6783
432.325	-68.5194	-55.7736
432.35	-68.4823	-55.8682
432.375	-68.4458	-55.9622
432.4	-68.4101	-56.0555
432.425	-68.3749	-56.1482
432.45	-68.3405	-56.2403
432.475	-68.3067	-56.3317
432.5	-68.2735	-56.4225
432.525	-68.2409	-56.5127
432.55	-68.209	-56.6022
432.575	-68.1776	-56.6911
432.6	-68.1469	-56.7795
432.625	-68.1167	-56.8672
432.65	-68.0871	-56.9543
432.675	-68.0581	-57.0409
432.7	-68.0297	-57.1269
432.725	-68.0018	-57.2123
432.75	-67.9744	-57.2972
432.775	-67.9476	-57.3815
432.8	-67.9213	-57.4652
432.825	-67.8955	-57.5484
432.85	-67.8702	-57.631
432.875	-67.8454	-57.7131
432.9	-67.8211	-57.7946
432.925	-67.7973	-57.8756
432.95	-67.774	-57.9561
432.975	-67.7511	-58.0361
433	-67.7287	-58.1156
433.025	-67.7067	-58.1945
433.05	-67.6851	-58.273
433.075	-67.664	-58.351
433.1	-67.6433	-58.4284
433.125	-67.6231	-58.5054
433.15	-67.6032	-58.5818
433.175	-67.5837	-58.6578
433.2	-67.5647	-58.7333
433.225	-67.546	-58.8084
433.25	-67.5277	-58.8829
433.275	-67.5098	-58.957
433.3	-67.4922	-59.0307
433.325	-67.475	-59.1039
433.35	-67.4581	-59.1766
433.375	-67.4416	-59.2489
433.4	-67.4254	-59.3208
433.425	-67.4096	-59.3922
433.45	-67.3941	-59.4631
433.475	-67.3789	-59.5336
433.5	-67.364	-59.6037
433.525	-67.3494	-59.6734
433.55	-67.3351	-59.7426
433.575	-67.3212	-59.8114
433.6	-67.3075	-59.8798
433.625	-67.294	-59.9478
433.65	-67.2809	-60.0153
433.675	-67.2681	-60.0825
433.7	-67.2555	-60.1493
433.725	-67.2431	-60.2156
433.75	-67.231	-60.2816
433.775	-67.2192	-60.3471
433.8	-67.2076	-60.4123
433.825	-67.1963	-60.477
433.85	-67.1852	-60.5414
433.875	-67.1743	-60.6054
433.9	-67.1636	-60.669
433.925	-67.1532	-60.7322
433.95	-67.1429	-60.795
433.975	-67.1329	-60.8575
434	-67.1231	-60.9196
434.025	-67.1135	-60.9813
434.05	-67.1041	-61.0426
434.075	-67.0948	-61.1036
434.1	-67.0858	-61.1643
434.125	-67.0769	-61.2245
434.15	-67.0682	-61.2844
434.175	-67.0597	-61.344
434.2	-67.0514	-61.4031
434.225	-67.0432	-61.4619
434.25	-67.0352	-61.5204
434.275	-67.0273	-61.5785
434.3	-67.0196	-61.6363
434.325	-67.012	-61.6937
434.35	-67.0046	-61.7508
434.375	-66.9973	-61.8075
434.4	-66.9902	-61.8639
434.425	-66.9832	-61.9199
434.45	-66.9763	-61.9756
434.475	-66.9696	-62.031
434.5	-66.9629	-62.0861
434.525	-66.9564	-62.1408
434.55	-66.95	-62.1952
434.575	-66.9438	-62.2493
434.6	-66.9376	-62.303
434.625	-66.9315	-62.3564
434.65	-66.9255	-62.4095
434.675	-66.9197	-62.4623
434.7	-66.9139	-62.5147
434.725	-66.9082	-62.5668
434.75	-66.9026	-62.6186
434.775	-66.8971	-62.6701
434.8	-66.8917	-62.7212
434.825	-66.8863	-62.7721
434.85	-66.8811	-62.8226
434.875	-66.8759	-62.8729
434.9	-66.8708	-62.9228
434.925	-66.8657	-62.9724
434.95	-66.8608	-63.0217
434.975	-66.8559	-63.0707
435	-66.851	-63.1194
435.025	-66.8462	-63.1678
435.05	-66.8415	-63.2159
435.075	-66.8368	-63.2638
435.1	-66.8322	-63.3113
435.125	-66.8277	-63.3585
435.15	-66.8231	-63.4054
435.175	-66.8187	-63.452
435.2	-66.8143	-63.4983
435.225	-66.8099	-63.5443
435.25	-66.8056	-63.59
435.275	-66.8013	-63.6355
435.3	-66.797	-63.6806
435.325	-66.7928	-63.7255
435.35	-66.7886	-63.77
435.375	-66.7845	-63.8143
435.4	-66.7804	-63.8583
435.425	-66.7763	-63.902
435.45	-66.7722	-63.9455
435.475	-66.7682	-63.9886
435.5	-66.7642	-64.0315
435.525	-66.7602	-64.0741
435.55	-66.7563	-64.1164
435.575	-66.7523	-64.1585
435.6	-66.7484	-64.2003
435.625	-66.7445	-64.2418
435.65	-66.7406	-64.283
435.675	-66.7367	-64.3239
435.7	-66.7329	-64.3646
435.725	-66.729	-64.405
435.75	-66.7252	-64.4451
435.775	-66.7214	-64.485
435.8	-66.7176	-64.5246
435.825	-66.7137	-64.5639
435.85	-66.7099	-64.6029
435.875	-66.7061	-64.6417
435.9	-66.7024	-64.6802
435.925	-66.6986	-64.7185
435.95	-66.6948	-64.7565
435.975	-66.691	-64.7942
436	-66.6872	-64.8317
436.025	-66.6834	-64.8689
436.05	-66.6796	-64.9058
436.075	-66.6759	-64.9425
436.1	-66.6721	-64.9789
436.125	-66.6683	-65.0151
436.15	-66.6645	-65.051
436.175	-66.6607	-65.0867
436.2	-66.6568	-65.1221
436.225	-66.653	-65.1573
436.25	-66.6492	-65.1922
436.275	-66.6454	-65.2269
436.3	-66.6415	-65.2613
436.325	-66.6376	-65.2954
436.35	-66.6338	-65.3293
436.375	-66.6299	-65.363
436.4	-66.626	-65.3964
436.425	-66.6221	-65.4295
436.45	-66.6182	-65.4624
436.475	-66.6143	-65.495
436.5	-66.6103	-65.5274
436.525	-66.6064	-65.5596
436.55	-66.6024	-65.5915
436.575	-66.5984	-65.6232
436.6	-66.5944	-65.6546
436.625	-66.5904	-65.6858
436.65	-66.5863	-65.7167
436.675	-66.5823	-65.7474
436.7	-66.5782	-65.7779
436.725	-66.5741	-65.8081
436.75	-66.57	-65.8381
436.775	-66.5659	-65.8679
436.8	-66.5617	-65.8974
436.825	-66.5576	-65.9267
436.85	-66.5534	-65.9557
436.875	-66.5492	-65.9845
436.9	-66.545	-66.0131
436.925	-66.5407	-66.0415
436.95	-66.5365	-66.0696
436.975	-66.5322	-66.0975
437	-66.5279	-66.1251
437.025	-66.5235	-66.1525
437.05	-66.5192	-66.1797
437.075	-66.5148	-66.2067
437.1	-66.5104	-66.2334
437.125	-66.506	-66.2599
437.15	-66.5016	-66.2862
437.175	-66.4971	-66.3122
437.2	-66.4927	-66.3381
437.225	-66.4882	-66.3637
437.25	-66.4836	-66.389
437.275	-66.4791	-66.4142
437.3	-66.4745	-66.4391
